code,date,open,high,low,close,volume
9508,2025-11-04,1550.0,1607.0,1541.0,1577.0,3809200
9508,2025-11-05,1562.5,1566.5,1518.0,1551.5,2038700
9508,2025-11-06,1553.5,1590.0,1548.0,1579.5,1751700
9508,2025-11-07,1560.0,1568.0,1541.5,1555.0,1525300
9508,2025-11-10,1560.0,1570.0,1545.0,1550.5,1201500
9508,2025-11-11,1560.0,1580.0,1555.0,1580.0,1973400
9508,2025-11-12,1568.0,1583.5,1551.5,1562.0,2351500
9508,2025-11-13,1570.0,1599.5,1568.0,1593.5,1853800
9508,2025-11-14,1568.0,1585.5,1562.0,1585.5,1524700
9508,2025-11-17,1594.0,1627.0,1585.0,1622.5,2229700
9508,2025-11-18,1625.0,1638.0,1586.0,1593.0,2113600
9508,2025-11-19,1593.5,1614.5,1570.5,1594.5,2726900
9508,2025-11-20,1617.5,1627.5,1594.5,1620.0,2133600
9508,2025-11-21,1615.5,1643.0,1606.0,1637.0,2986700
9508,2025-11-25,1647.5,1722.0,1642.0,1715.0,4434600
9508,2025-11-26,1750.0,1779.0,1725.5,1748.5,3878000
9508,2025-11-27,1758.0,1764.5,1721.5,1725.5,1612600
9508,2025-11-28,1729.0,1770.0,1723.0,1742.0,2015200
9508,2025-12-01,1740.5,1740.5,1684.5,1684.5,2145600
9508,2025-12-02,1684.0,1689.0,1657.0,1670.0,1455000
9508,2025-12-03,1671.0,1673.5,1639.0,1657.5,1923000
9508,2025-12-04,1645.0,1651.0,1630.5,1635.0,1639100
9508,2025-12-05,1631.0,1647.0,1619.0,1619.0,1512100
9508,2025-12-08,1611.0,1620.0,1598.0,1617.5,1169600
9508,2025-12-09,1635.0,1637.0,1605.5,1609.0,1094700
9508,2025-12-10,1639.0,1655.0,1610.0,1653.0,1634100
9508,2025-12-11,1665.0,1669.0,1624.0,1625.5,1045400
9508,2025-12-12,1638.0,1640.0,1617.5,1632.0,1753700
9508,2025-12-15,1651.0,1669.5,1643.5,1669.5,1606700
9508,2025-12-16,1674.0,1675.0,1637.0,1646.0,1478700
9508,2025-12-17,1634.5,1639.5,1617.5,1631.5,1276800
9508,2025-12-18,1646.0,1671.0,1630.0,1658.5,1711700
9508,2025-12-19,1660.5,1682.0,1657.5,1677.5,1935700
9508,2025-12-22,1675.5,1675.5,1655.5,1655.5,1105500
9508,2025-12-23,1656.5,1667.0,1652.5,1666.5,1137800
9508,2025-12-24,1700.0,1705.0,1672.5,1682.5,1357600
9508,2025-12-25,1690.0,1697.5,1686.5,1697.0,667200
9508,2025-12-26,1693.0,1705.0,1685.0,1689.0,1132500
9508,2025-12-29,1686.0,1712.5,1686.0,1702.5,1053300
9508,2025-12-30,1686.0,1698.5,1675.0,1679.0,1438700
9508,2026-01-05,1681.0,1707.0,1678.5,1694.0,1793600
9508,2026-01-06,1682.5,1704.5,1680.0,1695.0,2264700
9508,2026-01-07,1682.0,1687.0,1663.0,1677.0,1444500
9508,2026-01-08,1661.5,1713.0,1660.0,1710.5,1909100
9508,2026-01-09,1717.0,1728.5,1703.5,1718.0,1915100
9508,2026-01-13,1742.0,1756.5,1724.5,1756.5,1974500
9508,2026-01-14,1760.0,1780.0,1751.0,1779.0,2414600
9508,2026-01-15,1770.5,1791.0,1755.0,1786.5,1578500
9508,2026-01-16,1776.5,1781.5,1757.0,1770.5,1461300
9508,2026-01-19,1768.0,1791.0,1761.5,1780.5,1240300
9508,2026-01-20,1773.0,1779.0,1747.0,1758.5,1010300
9508,2026-01-21,1733.0,1757.5,1731.5,1757.5,1488800
9508,2026-01-22,1774.0,1788.0,1758.0,1784.5,1513100
9508,2026-01-23,1770.0,1780.0,1750.5,1753.5,1063000
9508,2026-01-26,1741.0,1746.0,1720.0,1724.5,1116500
9508,2026-01-27,1712.5,1719.5,1669.0,1676.5,2023900
9508,2026-01-28,1684.0,1707.0,1675.0,1693.5,1633000
9508,2026-01-29,1693.0,1704.5,1666.0,1704.5,1297700
9508,2026-01-30,1724.0,1727.5,1698.0,1722.5,1672000
9508,2026-02-02,1730.0,1741.0,1668.0,1676.5,2141200
9508,2026-02-03,1688.0,1708.0,1676.5,1708.0,1587200
9508,2026-02-04,1715.0,1725.0,1695.0,1712.5,1906700
9508,2026-02-05,1737.0,1751.5,1711.0,1732.5,2686600
9508,2026-02-06,1750.0,1792.5,1749.0,1792.5,2343100
9508,2026-02-09,1800.0,1809.0,1782.5,1798.5,1851500
9508,2026-02-10,1804.0,1810.5,1781.5,1808.0,2398100
9508,2026-02-12,1827.5,1887.5,1827.5,1880.5,3714000
9508,2026-02-13,1888.0,1892.0,1854.0,1863.0,1836300
9508,2026-02-16,1894.0,1906.0,1881.5,1901.0,1891900
9508,2026-02-17,1907.5,1932.5,1901.0,1926.0,1846000
9508,2026-02-18,1935.0,1968.0,1922.5,1968.0,2108900
9508,2026-02-19,1974.5,2009.0,1971.0,2000.0,2590200
9508,2026-02-20,1980.0,1984.0,1888.0,1945.0,3050800
9508,2026-02-24,1950.0,1957.5,1920.0,1935.5,1487800
9508,2026-02-25,1937.5,1942.5,1886.5,1907.0,1435100
9508,2026-02-26,1920.0,1939.0,1907.5,1928.0,1345300
9508,2026-02-27,1957.5,2017.5,1944.0,2014.0,3190800
9508,2026-03-02,1928.0,1954.0,1915.5,1952.5,2173000
9508,2026-03-03,1915.5,1939.0,1864.0,1864.0,2662900
9508,2026-03-04,1802.0,1833.5,1751.0,1777.5,3038100
9508,2026-03-05,1817.5,1832.0,1768.5,1791.5,2158000
9508,2026-03-06,1759.0,1782.5,1746.0,1782.5,1582900
9508,2026-03-09,1680.0,1692.5,1645.0,1675.0,3374000
9508,2026-03-10,1715.0,1741.5,1701.5,1722.0,1982300
9508,2026-03-11,1756.0,1781.5,1747.0,1768.0,1541600
9508,2026-03-12,1736.0,1767.0,1728.0,1766.0,1900600
9508,2026-03-13,1747.5,1797.5,1740.5,1770.5,2326700
9508,2026-03-16,1772.0,1775.5,1741.0,1744.0,1074500
9508,2026-03-17,1752.5,1768.5,1746.0,1757.0,1227600
9508,2026-03-18,1760.0,1830.0,1758.0,1830.0,1708200
9508,2026-03-19,1793.0,1803.0,1750.0,1764.0,2639400
9508,2026-03-23,1711.5,1718.0,1677.0,1717.5,1907900
9508,2026-03-24,1745.0,1760.0,1728.0,1752.5,1784900
9508,2026-03-25,1792.5,1809.5,1782.0,1807.5,2371600
9508,2026-03-26,1828.5,1838.0,1792.0,1822.0,2208800
9508,2026-03-27,1822.5,1844.0,1806.0,1844.0,2228000
9508,2026-03-30,1786.5,1827.0,1768.0,1822.5,2281700
9508,2026-03-31,1817.0,1846.0,1797.0,1808.0,2427100
9508,2026-04-01,1855.0,1885.5,1834.0,1885.5,1938000
9508,2026-04-02,1898.5,1917.0,1867.0,1882.0,1852700
9508,2026-04-03,1892.5,1913.5,1878.5,1911.0,1305500
9508,2026-04-06,1898.0,1908.5,1851.0,1851.0,1428500
9508,2026-04-07,1867.0,1894.5,1850.0,1853.5,1140000
9508,2026-04-08,1935.0,1936.0,1851.5,1851.5,1950500
9508,2026-04-09,1859.5,1864.0,1816.5,1829.0,1848700
9508,2026-04-10,1849.0,1852.5,1811.5,1819.0,1411900
9508,2026-04-13,1823.5,1842.0,1799.0,1813.0,1016500
9508,2026-04-14,1825.5,1833.0,1801.5,1801.5,1263600
9508,2026-04-15,1815.0,1822.5,1798.0,1805.5,1260400
9508,2026-04-16,1806.0,1824.0,1801.0,1823.5,988000
9508,2026-04-17,1816.0,1816.0,1789.0,1789.0,1103000
9508,2026-04-20,1789.0,1791.5,1759.0,1764.5,1341500
9508,2026-04-21,1758.0,1771.5,1730.0,1730.0,1533500
9508,2026-04-22,1724.0,1736.0,1701.0,1708.5,1855300
9508,2026-04-23,1695.0,1703.0,1673.5,1693.0,1324300
9508,2026-04-24,1704.0,1726.5,1704.0,1713.5,1305300
9508,2026-04-27,1700.5,1714.0,1690.5,1701.0,1082600
9508,2026-04-28,1716.5,1750.0,1706.0,1750.0,1497200
9508,2026-04-30,1729.5,1739.0,1679.0,1689.0,2460300
9508,2026-05-01,1729.0,1754.0,1706.0,1708.5,2704400
9508,2026-05-07,1700.5,1749.0,1693.5,1746.5,2853600
9508,2026-05-08,1746.0,1759.5,1722.0,1751.5,2055700
9508,2026-05-11,1746.5,1784.0,1742.5,1778.0,1666100
9508,2026-05-12,1785.0,1838.5,1779.0,1830.5,1802600
9508,2026-05-13,1832.5,1849.5,1789.5,1802.0,1871000
9508,2026-05-14,1803.0,1816.0,1784.0,1795.0,1161100
9508,2026-05-15,1792.0,1815.5,1761.0,1785.0,1330500
9508,2026-05-18,1767.0,1780.5,1716.5,1716.5,1273000
9508,2026-05-19,1732.0,1744.5,1722.5,1740.0,1176300
9508,2026-05-20,1740.0,1743.5,1688.5,1694.5,1187000
9508,2026-05-21,1713.0,1722.0,1690.5,1691.0,864800
9508,2026-05-22,1697.0,1703.0,1660.5,1671.0,1401400
9508,2026-05-25,1670.0,1691.0,1653.0,1658.0,1010000
9508,2026-05-26,1650.5,1665.0,1632.5,1662.5,1856400
9508,2026-05-27,1666.0,1682.5,1648.5,1665.5,1829100
9508,2026-05-28,1675.0,1675.0,1640.0,1649.0,1156000
9508,2026-05-29,1644.0,1662.5,1631.5,1639.0,2217500
9508,2026-06-01,1626.0,1628.5,1571.0,1583.0,1603000
9508,2026-06-02,1556.0,1583.5,1540.5,1577.5,1155800
9508,2026-06-03,1611.0,1654.5,1600.5,1620.5,1835700
9513,2025-06-03,2397.5,2400.5,2373.0,2380.0,1676700
9513,2025-06-04,2384.0,2397.0,2370.0,2370.0,721500
9513,2025-06-05,2369.0,2382.0,2355.5,2370.0,780400
9513,2025-06-06,2370.5,2380.0,2366.0,2366.0,478700
9513,2025-06-09,2358.0,2366.0,2348.0,2352.0,659600
9513,2025-06-10,2364.0,2369.0,2350.0,2357.0,636900
9513,2025-06-11,2356.5,2359.5,2338.5,2353.0,886000
9513,2025-06-12,2354.0,2363.0,2337.0,2357.0,737500
9513,2025-06-13,2348.0,2368.5,2340.5,2363.5,808400
9513,2025-06-16,2380.0,2390.5,2370.5,2371.5,626900
9513,2025-06-17,2360.0,2377.5,2353.5,2377.5,706900
9513,2025-06-18,2379.0,2415.0,2378.0,2413.0,805300
9513,2025-06-19,2418.5,2423.0,2400.0,2415.0,581800
9513,2025-06-20,2415.5,2422.5,2395.5,2409.0,892500
9513,2025-06-23,2419.0,2420.0,2376.5,2386.5,688500
9513,2025-06-24,2399.0,2413.0,2384.5,2394.0,583900
9513,2025-06-25,2392.5,2392.5,2370.0,2378.0,689000
9513,2025-06-26,2385.0,2426.0,2384.5,2424.5,888300
9513,2025-06-27,2424.5,2446.0,2420.0,2445.0,792000
9513,2025-06-30,2452.0,2464.5,2446.0,2456.0,938100
9513,2025-07-01,2455.0,2486.5,2444.5,2478.5,932800
9513,2025-07-02,2489.0,2504.0,2480.5,2497.5,790300
9513,2025-07-03,2491.0,2513.5,2482.5,2503.0,602900
9513,2025-07-04,2510.0,2544.0,2486.5,2537.5,688800
9513,2025-07-07,2529.0,2594.5,2526.5,2551.0,1054300
9513,2025-07-08,2520.5,2597.0,2515.5,2576.0,1055100
9513,2025-07-09,2576.0,2603.5,2574.5,2593.0,838100
9513,2025-07-10,2575.0,2582.5,2523.0,2539.0,986600
9513,2025-07-11,2524.0,2536.0,2487.5,2487.5,767800
9513,2025-07-14,2510.5,2530.5,2495.0,2526.5,690700
9513,2025-07-15,2540.0,2563.5,2526.5,2529.5,657400
9513,2025-07-16,2525.0,2535.0,2509.0,2525.5,610200
9513,2025-07-17,2510.0,2527.0,2495.5,2515.5,464600
9513,2025-07-18,2524.0,2529.5,2510.5,2523.5,450100
9513,2025-07-22,2540.5,2555.5,2517.0,2532.5,768600
9513,2025-07-23,2548.0,2593.5,2540.0,2584.5,863000
9513,2025-07-24,2587.0,2604.5,2573.0,2594.5,825700
9513,2025-07-25,2594.5,2599.5,2572.5,2576.5,711000
9513,2025-07-28,2582.0,2586.5,2540.0,2545.5,844000
9513,2025-07-29,2545.5,2570.5,2543.5,2569.5,540300
9513,2025-07-30,2570.0,2589.0,2565.5,2579.5,557000
9513,2025-07-31,2596.0,2647.0,2588.0,2608.5,1205400
9513,2025-08-01,2650.0,2726.0,2649.0,2680.5,1539700
9513,2025-08-04,2650.5,2653.0,2600.5,2609.0,790100
9513,2025-08-05,2617.5,2697.5,2616.5,2673.5,906800
9513,2025-08-06,2677.5,2717.0,2677.5,2710.0,636800
9513,2025-08-07,2717.5,2765.0,2691.5,2763.5,768800
9513,2025-08-08,2780.0,2822.5,2776.5,2799.0,830400
9513,2025-08-12,2802.0,2835.0,2784.5,2801.5,1072700
9513,2025-08-13,2802.5,2821.5,2797.0,2818.0,579600
9513,2025-08-14,2796.0,2826.0,2784.5,2812.5,712900
9513,2025-08-15,2828.5,2915.0,2828.5,2905.5,1143400
9513,2025-08-18,2910.0,2925.0,2857.5,2868.5,713700
9513,2025-08-19,2858.0,2883.5,2842.0,2878.5,569700
9513,2025-08-20,2901.5,2918.0,2868.0,2876.5,625700
9513,2025-08-21,2871.0,2871.0,2834.0,2857.0,548000
9513,2025-08-22,2854.0,2890.0,2841.0,2889.0,566400
9513,2025-08-25,2893.0,2897.5,2847.0,2855.5,611700
9513,2025-08-26,2850.0,2852.0,2769.0,2798.5,1152100
9513,2025-08-27,2800.0,2847.5,2799.0,2834.0,678100
9513,2025-08-28,2827.5,2860.0,2821.0,2850.0,487700
9513,2025-08-29,2840.5,2849.5,2807.0,2810.0,532900
9513,2025-09-01,2820.0,2834.0,2796.5,2804.0,565300
9513,2025-09-02,2807.0,2843.5,2802.0,2839.0,683300
9513,2025-09-03,2843.5,2848.0,2793.0,2805.0,1015900
9513,2025-09-04,2826.0,2845.0,2810.0,2836.5,644600
9513,2025-09-05,2830.0,2850.0,2823.5,2840.5,432600
9513,2025-09-08,2845.0,2883.5,2833.0,2868.0,675500
9513,2025-09-09,2878.0,2887.5,2841.0,2850.0,905300
9513,2025-09-10,2851.0,2898.0,2843.5,2855.5,1149400
9513,2025-09-11,2880.0,2907.0,2860.5,2897.0,942700
9513,2025-09-12,2883.5,2905.0,2867.5,2885.0,687700
9513,2025-09-16,2887.0,2908.0,2875.5,2902.5,609300
9513,2025-09-17,2875.0,2879.5,2825.0,2836.0,636700
9513,2025-09-18,2842.0,2845.5,2795.0,2817.0,631300
9513,2025-09-19,2801.5,2823.0,2781.0,2801.0,789500
9513,2025-09-22,2795.5,2815.0,2790.0,2790.0,457000
9513,2025-09-24,2786.0,2798.5,2771.0,2795.5,443400
9513,2025-09-25,2796.5,2830.5,2792.0,2826.5,601900
9513,2025-09-26,2829.0,2845.0,2820.0,2838.5,620400
9513,2025-09-29,2796.0,2802.5,2771.0,2794.5,484400
9513,2025-09-30,2787.5,2794.5,2743.5,2774.5,622400
9513,2025-10-01,2763.0,2786.5,2750.5,2766.0,676000
9513,2025-10-02,2755.0,2772.0,2706.5,2729.5,698300
9513,2025-10-03,2729.5,2761.5,2723.5,2753.5,778600
9513,2025-10-06,2880.0,2885.0,2806.5,2828.0,1155200
9513,2025-10-07,2837.0,2875.0,2837.0,2847.0,878500
9513,2025-10-08,2827.0,2854.5,2809.5,2809.5,895000
9513,2025-10-09,2809.5,2843.0,2809.5,2830.0,592300
9513,2025-10-10,2802.0,2822.0,2776.5,2785.0,693300
9513,2025-10-14,2755.0,2831.5,2752.5,2827.5,1105400
9513,2025-10-15,2828.0,2865.0,2828.0,2865.0,790500
9513,2025-10-16,2872.5,2937.0,2870.0,2926.0,1013800
9513,2025-10-17,2912.5,2980.5,2885.5,2902.0,1154200
9513,2025-10-20,2947.5,2954.5,2910.5,2930.5,590300
9513,2025-10-21,2930.0,2963.5,2924.0,2937.5,903400
9513,2025-10-22,2918.0,2965.5,2910.0,2960.0,780600
9513,2025-10-23,2970.0,2999.5,2952.0,2991.5,738800
9513,2025-10-24,2991.0,3059.0,2990.0,3031.0,757200
9513,2025-10-27,3051.0,3064.0,3013.0,3023.0,828900
9513,2025-10-28,3046.0,3046.0,2902.5,2913.0,1384200
9513,2025-10-29,2928.0,2947.5,2886.0,2886.0,1062100
9513,2025-10-30,2893.0,2952.0,2893.0,2948.0,880600
9513,2025-10-31,2960.5,2991.5,2920.0,2930.5,1158300
9513,2025-11-04,2852.5,2893.0,2805.0,2815.5,2071300
9513,2025-11-05,2796.0,2835.5,2755.5,2824.5,1523800
9513,2025-11-06,2826.5,2856.5,2818.5,2854.5,1414100
9513,2025-11-07,2830.0,2861.5,2826.0,2855.5,821100
9513,2025-11-10,2887.5,2888.5,2837.5,2880.0,715000
9513,2025-11-11,2890.0,2926.0,2882.0,2926.0,954500
9513,2025-11-12,2898.0,2927.5,2878.5,2891.5,938800
9513,2025-11-13,2908.0,2960.0,2908.0,2956.5,615400
9513,2025-11-14,2914.5,2967.5,2914.5,2940.0,710700
9513,2025-11-17,2944.0,2970.5,2924.5,2960.5,780700
9513,2025-11-18,2955.0,2968.0,2897.0,2907.5,710100
9513,2025-11-19,2909.5,2934.5,2880.0,2920.0,653100
9513,2025-11-20,2960.0,3008.0,2950.5,2977.0,938000
9513,2025-11-21,2980.0,3005.0,2944.5,2980.0,929500
9513,2025-11-25,2990.0,3083.0,2985.0,3075.0,1014300
9513,2025-11-26,3079.0,3152.0,3075.0,3138.0,1168500
9513,2025-11-27,3155.0,3170.0,3135.0,3143.0,558600
9513,2025-11-28,3130.0,3172.0,3120.0,3147.0,688100
9513,2025-12-01,3147.0,3147.0,3041.0,3063.0,860100
9513,2025-12-02,3049.0,3060.0,3021.0,3027.0,883900
9513,2025-12-03,3029.0,3048.0,3004.0,3044.0,1009700
9513,2025-12-04,3044.0,3053.0,3006.0,3006.0,1014900
9513,2025-12-05,3006.0,3020.0,2963.0,2965.0,852400
9513,2025-12-08,2978.5,3034.0,2966.5,3027.0,673700
9513,2025-12-09,3053.0,3061.0,3017.0,3036.0,633200
9513,2025-12-10,3060.0,3108.0,3036.0,3106.0,709400
9513,2025-12-11,3106.0,3123.0,3053.0,3053.0,789200
9513,2025-12-12,3054.0,3089.0,3035.0,3089.0,809300
9513,2025-12-15,3090.0,3138.0,3086.0,3126.0,632900
9513,2025-12-16,3131.0,3143.0,3084.0,3084.0,564700
9513,2025-12-17,3084.0,3095.0,3045.0,3053.0,594800
9513,2025-12-18,3084.0,3095.0,3051.0,3083.0,698600
9513,2025-12-19,3081.0,3106.0,3080.0,3091.0,655100
9513,2025-12-22,3108.0,3123.0,3082.0,3089.0,462400
9513,2025-12-23,3106.0,3119.0,3089.0,3106.0,483900
9513,2025-12-24,3128.0,3159.0,3118.0,3128.0,435200
9513,2025-12-25,3130.0,3137.0,3115.0,3137.0,455200
9513,2025-12-26,3130.0,3157.0,3130.0,3151.0,286900
9513,2025-12-29,3151.0,3182.0,3148.0,3167.0,407800
9513,2025-12-30,3198.0,3198.0,3163.0,3163.0,452300
9513,2026-01-05,3200.0,3289.0,3197.0,3255.0,926200
9513,2026-01-06,3239.0,3284.0,3239.0,3269.0,755000
9513,2026-01-07,3241.0,3263.0,3221.0,3236.0,725300
9513,2026-01-08,3225.0,3269.0,3225.0,3254.0,569000
9513,2026-01-09,3275.0,3303.0,3225.0,3245.0,780900
9513,2026-01-13,3333.0,3348.0,3298.0,3339.0,677500
9513,2026-01-14,3350.0,3371.0,3325.0,3352.0,580000
9513,2026-01-15,3330.0,3360.0,3318.0,3329.0,599400
9513,2026-01-16,3344.0,3350.0,3289.0,3339.0,459700
9513,2026-01-19,3336.0,3379.0,3323.0,3366.0,566100
9513,2026-01-20,3366.0,3375.0,3331.0,3369.0,488900
9513,2026-01-21,3326.0,3357.0,3318.0,3355.0,426100
9513,2026-01-22,3393.0,3403.0,3358.0,3377.0,529500
9513,2026-01-23,3361.0,3389.0,3348.0,3361.0,477600
9513,2026-01-26,3343.0,3346.0,3296.0,3296.0,545200
9513,2026-01-27,3295.0,3303.0,3240.0,3257.0,624300
9513,2026-01-28,3259.0,3270.0,3237.0,3243.0,698100
9513,2026-01-29,3235.0,3259.0,3206.0,3244.0,554200
9513,2026-01-30,3271.0,3293.0,3245.0,3284.0,789000
9513,2026-02-02,3277.0,3298.0,3189.0,3197.0,1033500
9513,2026-02-03,3194.0,3243.0,3185.0,3243.0,929600
9513,2026-02-04,3258.0,3283.0,3244.0,3270.0,642500
9513,2026-02-05,3340.0,3355.0,3277.0,3330.0,828200
9513,2026-02-06,3360.0,3423.0,3356.0,3404.0,720100
9513,2026-02-09,3450.0,3466.0,3410.0,3437.0,620100
9513,2026-02-10,3450.0,3478.0,3450.0,3477.0,645100
9513,2026-02-12,3481.0,3593.0,3481.0,3575.0,742800
9513,2026-02-13,3596.0,3620.0,3559.0,3575.0,781900
9513,2026-02-16,3619.0,3657.0,3595.0,3611.0,604400
9513,2026-02-17,3605.0,3641.0,3585.0,3628.0,711200
9513,2026-02-18,3633.0,3676.0,3629.0,3660.0,536400
9513,2026-02-19,3631.0,3666.0,3617.0,3666.0,724600
9513,2026-02-20,3616.0,3647.0,3532.0,3572.0,993100
9513,2026-02-24,3642.0,3674.0,3579.0,3652.0,721800
9513,2026-02-25,3652.0,3667.0,3604.0,3632.0,733700
9513,2026-02-26,3663.0,3681.0,3630.0,3656.0,569500
9513,2026-02-27,3643.0,3730.0,3636.0,3730.0,802700
9513,2026-03-02,3639.0,3708.0,3635.0,3704.0,1003500
9513,2026-03-03,3648.0,3760.0,3648.0,3704.0,1552700
9513,2026-03-04,3620.0,3696.0,3560.0,3619.0,1615300
9513,2026-03-05,3678.0,3796.0,3672.0,3741.0,1274500
9513,2026-03-06,3720.0,3807.0,3720.0,3792.0,1378700
9513,2026-03-09,3722.0,3755.0,3639.0,3729.0,2250100
9513,2026-03-10,3799.0,3865.0,3780.0,3822.0,990500
9513,2026-03-11,3915.0,3958.0,3895.0,3895.0,1452500
9513,2026-03-12,3857.0,3954.0,3790.0,3919.0,1452300
9513,2026-03-13,3844.0,3986.0,3840.0,3933.0,2269600
9513,2026-03-16,3974.0,3998.0,3870.0,3874.0,2120000
9513,2026-03-17,3938.0,3960.0,3901.0,3928.0,1042300
9513,2026-03-18,3980.0,4112.0,3972.0,4101.0,1391100
9513,2026-03-19,4068.0,4136.0,4007.0,4007.0,1776800
9513,2026-03-23,3895.0,3910.0,3797.0,3883.0,2791200
9513,2026-03-24,3926.0,3954.0,3855.0,3857.0,1182500
9513,2026-03-25,3979.0,3979.0,3860.0,3900.0,923000
9513,2026-03-26,3970.0,4024.0,3906.0,3965.0,781400
9513,2026-03-27,4079.0,4223.0,4002.0,4207.0,2068900
9513,2026-03-30,4083.0,4360.0,4080.0,4331.0,3218200
9513,2026-03-31,4331.0,4447.0,4279.0,4331.0,2892800
9513,2026-04-01,4200.0,4383.0,4182.0,4380.0,2580600
9513,2026-04-02,4363.0,4514.0,4352.0,4450.0,2187900
9513,2026-04-03,4422.0,4426.0,4335.0,4417.0,1377400
9513,2026-04-06,4445.0,4450.0,4253.0,4289.0,1552300
9513,2026-04-07,4319.0,4340.0,4224.0,4274.0,1142500
9513,2026-04-08,4331.0,4331.0,4152.0,4179.0,2223000
9513,2026-04-09,4180.0,4277.0,4180.0,4223.0,987600
9513,2026-04-10,4215.0,4273.0,4103.0,4107.0,946600
9513,2026-04-13,4120.0,4179.0,4051.0,4091.0,975300
9513,2026-04-14,4026.0,4072.0,4004.0,4028.0,938600
9513,2026-04-15,4028.0,4043.0,3883.0,3929.0,1238600
9513,2026-04-16,3930.0,4021.0,3901.0,3960.0,1165100
9513,2026-04-17,3980.0,3988.0,3901.0,3901.0,742900
9513,2026-04-20,3899.0,3912.0,3753.0,3770.0,1398500
9513,2026-04-21,3773.0,3831.0,3743.0,3775.0,1256100
9513,2026-04-22,3800.0,3864.0,3784.0,3825.0,1065000
9513,2026-04-23,3848.0,3850.0,3777.0,3785.0,709100
9513,2026-04-24,3838.0,3849.0,3761.0,3768.0,603700
9513,2026-04-27,3766.0,3830.0,3755.0,3807.0,1062100
9513,2026-04-28,3807.0,3915.0,3807.0,3883.0,1078400
9513,2026-04-30,3887.0,3925.0,3834.0,3855.0,1106300
9513,2026-05-01,3855.0,3880.0,3731.0,3811.0,656200
9513,2026-05-07,3791.0,3868.0,3778.0,3832.0,1116500
9513,2026-05-08,3795.0,3840.0,3766.0,3790.0,875400
9513,2026-05-11,3792.0,3847.0,3783.0,3845.0,777900
9513,2026-05-12,3840.0,3882.0,3834.0,3847.0,933500
9513,2026-05-13,4057.0,4208.0,4022.0,4168.0,2074800
9513,2026-05-14,4149.0,4261.0,4130.0,4218.0,1339600
9513,2026-05-15,4200.0,4299.0,4199.0,4266.0,1191900
9513,2026-05-18,4264.0,4325.0,4230.0,4234.0,1028200
9513,2026-05-19,4274.0,4340.0,4220.0,4322.0,822400
9513,2026-05-20,4348.0,4384.0,4298.0,4352.0,994400
9513,2026-05-21,4396.0,4444.0,4353.0,4392.0,841000
9513,2026-05-22,4411.0,4411.0,4134.0,4134.0,1218500
9513,2026-05-25,4159.0,4176.0,4051.0,4082.0,1202600
9513,2026-05-26,4050.0,4092.0,3986.0,4050.0,757900
9513,2026-05-27,4030.0,4067.0,3966.0,3994.0,797100
9513,2026-05-28,3955.0,3972.0,3888.0,3970.0,918600
9513,2026-05-29,3990.0,4050.0,3968.0,4017.0,870400
9513,2026-06-01,3977.0,3977.0,3878.0,3954.0,719900
9513,2026-06-02,3930.0,4008.0,3902.0,3961.0,749000
9513,2026-06-03,3972.0,4025.0,3948.0,4001.0,576500
9509,2025-06-03,701.1,703.3,691.1,697.6,3219000
9509,2025-06-04,699.1,708.3,697.8,701.4,2694600
9509,2025-06-05,698.9,705.8,695.8,697.0,2168500
9509,2025-06-06,697.2,700.6,690.0,690.4,3059500
9509,2025-06-09,690.0,691.5,682.8,691.4,2896700
9509,2025-06-10,696.6,699.8,688.6,695.4,2607600
9509,2025-06-11,699.7,699.9,684.6,688.9,3253800
9509,2025-06-12,687.9,693.5,681.3,693.3,2695000
9509,2025-06-13,689.3,699.0,684.2,693.0,2857500
9509,2025-06-16,695.0,711.8,695.0,702.9,3272100
9509,2025-06-17,708.0,722.8,706.0,719.7,4465400
9509,2025-06-18,717.7,731.5,715.5,728.4,3735200
9509,2025-06-19,728.6,731.4,716.3,727.0,2733300
9509,2025-06-20,728.1,728.1,714.4,721.9,4538200
9509,2025-06-23,714.9,716.6,693.0,693.0,4025700
9509,2025-06-24,711.2,718.1,702.4,706.5,2824800
9509,2025-06-25,709.8,711.2,700.2,707.1,2249000
9509,2025-06-26,707.0,736.1,707.0,736.1,4004500
9509,2025-06-27,739.9,761.0,739.9,751.5,4887300
9509,2025-06-30,752.5,764.9,747.0,751.1,3739500
9509,2025-07-01,746.1,787.6,739.4,778.2,9576200
9509,2025-07-02,780.8,783.9,755.2,756.1,7454300
9509,2025-07-03,748.4,777.0,745.0,771.3,5073300
9509,2025-07-04,773.7,825.3,769.6,812.3,13417700
9509,2025-07-07,801.0,819.0,780.1,780.1,7336400
9509,2025-07-08,774.9,828.0,760.3,812.1,10758900
9509,2025-07-09,817.3,827.9,802.0,808.8,6555100
9509,2025-07-10,809.0,810.0,782.2,785.4,4828100
9509,2025-07-11,781.8,793.6,769.3,770.0,4531100
9509,2025-07-14,767.9,793.4,765.3,790.9,4285600
9509,2025-07-15,793.9,801.4,784.1,790.1,4402700
9509,2025-07-16,793.5,794.6,776.2,784.8,3362800
9509,2025-07-17,782.3,786.1,767.0,778.8,4237900
9509,2025-07-18,777.7,805.9,769.0,801.0,6216400
9509,2025-07-22,821.9,854.9,816.9,825.6,10537000
9509,2025-07-23,824.6,856.5,823.5,845.5,8195600
9509,2025-07-24,850.0,897.6,843.0,879.5,10257100
